,file,files_lines_changes
4095,TransformerSupplierAdapterTest.java,158
4096,TimestampedBytesStore.java,21
4097,RocksDBGenericOptionsToDbOptionsColumnFamilyOptionsAdapter.java,1901
4098,RocksDBRangeIterator.java,133
4099,RocksDBTimestampedStore.java,686
4100,RocksDbIterator.java,102
4101,StoreProxyUtils.java,36
4102,RocksDBGenericOptionsToDbOptionsColumnFamilyOptionsAdapterTest.java,570
4103,RocksDBTimestampedStoreTest.java,797
4104,TopicCommandWithAdminClientTest.scala,1343
4105,GroupMaxSizeReachedException.java,32
4106,external_trogdor_command_example.py,51
4107,external_command.json,33
4108,ExternalCommandSpec.java,115
4109,ExternalCommandWorker.java,402
4110,ExternalCommandWorkerTest.java,219
4111,OAuthBearerSaslClienCallbackHandlerTest.java,124
4112,RecordConverters.java,73
4113,SmokeTestDriverIntegrationTest.java,204
4114,NamedSuppressed.java,28
4115,InMemoryWindowBytesStoreSupplier.java,119
4116,InMemoryWindowStore.java,1537
4117,InMemoryWindowStoreTest.java,1362
4118,MetadataRequestTest.java,155
4119,GenericInMemoryKeyValueStore.java,213
4120,TupleForwarderTest.java,99
4121,DescribeAuthorizedOperationsTest.scala,461
4122,TimestampedKeyValueStore.java,25
4123,ValueAndTimestamp.java,103
4124,ChangeLoggingTimestampedKeyValueBytesStore.java,52
4125,MeteredTimestampedKeyValueStore.java,229
4126,TimestampedKeyValueStoreBuilder.java,239
4127,ValueAndTimestampDeserializer.java,101
4128,ValueAndTimestampSerde.java,102
4129,ValueAndTimestampSerializer.java,223
4130,ChangeLoggingTimestampedKeyValueBytesStoreTest.java,318
4131,MeteredTimestampedKeyValueStoreTest.java,851
4132,TimestampedKeyValueStoreBuilderTest.java,225
4133,TimestampedWindowStore.java,34
4134,KeyValueIteratorFacade.java,54
4135,ReadOnlyKeyValueStoreFacade.java,76
4136,ReadOnlyWindowStoreFacade.java,212
4137,KeyValueIteratorFacadeTest.java,87
4138,ReadOnlyKeyValueStoreFacadeTest.java,115
4139,ReadOnlyWindowStoreFacadeTest.java,219
4140,KeyValueStoreFacade.java,206
4141,WindowStoreFacade.java,218
4142,KeyValueStoreFacadeTest.java,303
4143,WindowStoreFacadeTest.java,249
4144,ConsumerMetadata.java,91
4145,ProducerMetadata.java,197
4146,ConsumerMetadataTest.java,243
4147,ProducerMetadataTest.java,426
4148,SystemTimeTest.java,25
4149,ChangeLoggingTimestampedWindowBytesStore.java,55
4150,MeteredTimestampedWindowStore.java,174
4151,TimestampedWindowStoreBuilder.java,310
4152,ChangeLoggingTimestampedWindowBytesStoreTest.java,349
4153,MeteredTimestampWindowStoreTest.java,296
4154,connection_stress_test.json,29
4155,NamedOperation.java,32
4156,JoinedInternal.java,47
4157,MetricsIntegrationTest.java,2872
4158,ProcessorRecordContextTest.java,129
4159,ConnectWorkerIntegrationTest.java,674
4160,MonitorableSourceConnector.java,192
4161,UngracefulShutdownException.java,38
4162,WorkerHandle.java,121
4163,TimeIntervalTransactionsGenerator.java,67
4164,TimeIntervalTransactionsGeneratorTest.java,48
4165,AbstractRocksDBSegmentedBytesStore.java,665
4166,BulkLoadingStore.java,28
4167,RocksDBTimestampedSegmentedBytesStore.java,32
4168,TimestampedSegment.java,90
4169,TimestampedSegments.java,89
4170,AbstractRocksDBSegmentedBytesStoreTest.java,1287
4171,KeyValueSegmentTest.java,163
4172,RocksDBTimestampedSegmentedBytesStoreTest.java,56
4173,TimestampedSegmentTest.java,167
4174,TimetampedSegmentsTest.java,315
4175,ApiMessageTypeTest.java,163
4176,ApiMessageTypeGenerator.java,446
4177,AbstractConsumerTest.scala,546
4178,ConnectClusterStateImplTest.java,166
4179,Suppressed.scala,266
4180,SuppressedTest.scala,264
4181,KStreamFlatTransformValues.java,129
4182,KStreamFlatTransformValuesTest.java,164
4183,AlterConfigOp.java,120
4184,IncrementalAlterConfigsRequest.java,144
4185,IncrementalAlterConfigsResponse.java,167
4186,IncrementalAlterConfigsRequest.json,46
4187,IncrementalAlterConfigsResponse.json,42
4188,Named.java,89
4189,NamedInternal.java,148
4190,NamedTest.java,53
4191,NamedInternalTest.java,114
4192,TimeOrderedKeyValueBufferTest.java,1766
4193,LogTruncationException.java,103
4194,AsyncClient.java,75
4195,OffsetsForLeaderEpochClient.java,321
4196,OffsetForLeaderEpochClientTest.java,229
4197,truncation_test.py,151
4198,FixedOrderMap.java,69
4199,FixedOrderMapTest.java,136
4200,ProcessorTopologyFactories.java,63
4201,Election.scala,255
4202,MockPartitionStateMachine.scala,237
4203,MockReplicaStateMachine.scala,50
4204,TopicDeletionManagerTest.scala,320
4205,FencedInstanceIdException.java,29
4206,JoinGroupRequestTest.java,156
4207,InMemorySessionBytesStoreSupplier.java,61
4208,InMemorySessionStore.java,821
4209,InMemorySessionStoreTest.java,1069
4210,KeyValueToTimestampedKeyValueByteStoreAdapter.java,192
4211,KeyValueToTimestampedKeyValueIteratorAdapter.java,58
4212,RocksDBTimestampedWindowStore.java,19
4213,WindowToTimestampedWindowByteStoreAdapter.java,279
4214,TimestampedWindowStoreBuilderTest.java,294
4215,AppInfoParserTest.java,106
4216,TestKeyManagerFactory.java,113
4217,TestProvider.java,36
4218,TestTrustManagerFactory.java,88
4219,RestExtensionIntegrationTest.java,247
4220,EntityType.java,62
4221,EntityTypeTest.java,105
4222,ConsumerTopicCreationTest.scala,350
4223,ImplicitLinkedHashCollection.java,339
4224,ImplicitLinkedHashMultiCollection.java,32
4225,ImplicitLinkedHashCollectionTest.java,792
4226,ImplicitLinkedHashMultiCollectionTest.java,65
4227,ConnectClusterDetails.java,32
4228,ConnectClusterDetailsImpl.java,34
4229,SessionBytesStoreTest.java,760
4230,WindowBytesStoreTest.java,1521
4231,TimestampedCacheFlushListener.java,155
4232,TimestampedKeyValueStoreMaterializer.java,24
4233,TimestampedTupleForwarder.java,142
4234,TimestampedCacheFlushListenerTest.java,131
4235,TimestampedTupleForwarderTest.java,161
4236,TimestampedKeyValueStoreMaterializerTest.java,51
4237,GenericInMemoryTimestampedKeyValueStore.java,198
4238,SessionCacheFlushListener.java,80
4239,SessionTupleForwarder.java,53
4240,SessionCacheFlushListenerTest.java,75
4241,SessionTupleForwarderTest.java,89
4242,ControllerChannelManagerTest.scala,1641
4243,MockFileConfigProvider.java,68
4244,MockVaultConfigProvider.java,47
4245,SslClientAuth.java,55
4246,SslEngineBuilder.java,333
4247,LoggingContext.java,231
4248,LoggingContextTest.java,222
4249,StoreUpgradeIntegrationTest.java,1534
4250,ConnectAssignor.java,45
4251,ConnectProtocolCompatibility.java,154
4252,EagerAssignor.java,194
4253,ExtendedAssignment.java,284
4254,ExtendedWorkerState.java,48
4255,IncrementalCooperativeAssignor.java,1132
4256,IncrementalCooperativeConnectProtocol.java,305
4257,RebalanceSourceConnectorsIntegrationTest.java,720
4258,WorkerTestUtils.java,193
4259,ConnectProtocolCompatibilityTest.java,371
4260,IncrementalCooperativeAssignorTest.java,3512
4261,WorkerCoordinatorIncrementalTest.java,676
4262,ConnectorClientConfigOverridePolicy.java,47
4263,ConnectorClientConfigRequest.java,103
4264,AbstractConnectorClientConfigOverridePolicy.java,61
4265,AllConnectorClientConfigOverridePolicy.java,48
4266,NoneConnectorClientConfigOverridePolicy.java,49
4267,PrincipalConnectorClientConfigOverridePolicy.java,59
4268,org.apache.kafka.connect.connector.policy.ConnectorClientConfigOverridePolicy,18
4269,BaseConnectorClientConfigOverridePolicyTest.java,63
4270,NoneConnectorClientConfigOverridePolicyTest.java,49
4271,PrincipalConnectorClientConfigOverridePolicyTest.java,50
4272,ConnectorCientPolicyIntegrationTest.java,146
4273,HeartbeatRequestTest.java,54
4274,OffsetCommitRequestTest.java,192
4275,SyncGroupRequestTest.java,54
4276,kafka-delete-records.bat,17
4277,kafka-log-dirs.bat,17
4278,TableProcessorNodeTest.java,77
4279,OffsetsForLeaderEpochRequestTest.java,86
4280,kafka-leader-election.sh,17
4281,kafka-leader-election.bat,17
4282,ElectLeadersOptions.java,36
4283,ElectLeadersResult.java,87
4284,ElectionType.java,58
4285,ElectionNotNeededException.java,28
4286,EligibleLeadersNotAvailableException.java,28
4287,ElectLeadersRequest.java,188
4288,ElectLeadersResponse.java,186
4289,ElectLeadersRequest.json,28
4290,ElectLeadersResponse.json,12
4291,LeaderElectionCommand.scala,325
4292,DelayedElectLeader.scala,54
4293,MeteredTimestampedWindowStoreTest.java,162
4294,KTableSuppressProcessorSupplier.java,317
4295,BufferKey.java,72
4296,BufferValue.java,267
4297,Maybe.java,91
4298,SuppressSuite.java,64
4299,MaybeTest.java,79
4300,StateRestorationIntegrationTest.java,148
4301,RecordConvertersTest.java,54
4302,ThreadMetrics.java,1040
4303,ThreadMetricsTest.java,1501
4304,LeaderElectionCommandTest.scala,1091
4305,StaticMemberTestClient.java,107
4306,consumer_property.py,21
4307,streams_static_membership_test.py,116
4308,BufferValueTest.java,228
4309,GroupRebalanceConfig.java,100
4310,degraded_network_fault_spec.py,56
4311,DegradedNetworkFaultSpec.java,98
4312,DegradedNetworkFaultWorker.java,199
4313,PartialDefaultRecord.java,99
4314,PrimitiveRef.java,36
4315,listener_security_config.py,45
4316,AbstractPartitionAssignorTest.java,93
4317,StructRegistry.java,284
4318,StructRegistryTest.java,184
4319,IsrExpirationTest.scala,204
4320,ClientMetadata.java,124
4321,PartitionView.java,72
4322,RackAwareReplicaSelector.java,54
4323,ReplicaSelector.java,49
4324,ReplicaView.java,105
4325,ReplicaSelectorTest.java,102
4326,RoundRobinPartitioner.java,82
4327,RoundRobinPartitionerTest.java,194
4328,MessageDataGeneratorTest.java,315
4329,MemberDescriptionTest.java,108
4330,StateManagerUtil.java,419
4331,StandbyTaskCreationIntegrationTest.java,237
4332,kafka-streams-application-reset.bat,23
4333,DeleteGroupsResponseTest.java,90
4334,Admin.java,2101
4335,LeaveGroupRequestTest.java,170
4336,LeaveGroupResponseTest.java,262
4337,CumulativeSum.java,54
4338,WindowedCount.java,35
4339,WindowedSum.java,48
4340,ConsumerGroupMetadata.java,112
4341,ConsumerPartitionAssignor.java,321
4342,NoReassignmentInProgressException.java,31
4343,AlterPartitionReassignmentsRequest.java,138
4344,AlterPartitionReassignmentsResponse.java,121
4345,ListPartitionReassignmentsRequest.java,149
4346,ListPartitionReassignmentsResponse.java,104
4347,AlterPartitionReassignmentsRequest.json,45
4348,AlterPartitionReassignmentsResponse.json,44
4349,ListPartitionReassignmentsRequest.json,40
4350,ListPartitionReassignmentsResponse.json,52
4351,OffsetFetchRequestTest.java,373
4352,OffsetFetchResponseTest.java,633
4353,PartitionAssignorAdapter.java,282
4354,PartitionAssignorAdapterTest.java,356
4355,RandomComponent.java,49
4356,RandomComponentPayloadGenerator.java,114
4357,StickyPartitionCache.java,82
4358,StickyPartitionCacheTest.java,125
4359,RocksDBMetrics.java,1035
4360,RocksDBMetricsTest.java,702
4361,LogLevelConfig.java,71
4362,StartAndStopCounter.java,183
4363,StartAndStopCounterTest.java,116
4364,StartAndStopLatch.java,118
4365,StartAndStopLatchTest.java,137
4366,fetch_from_follower_test.py,176
4367,TimestampedSegmentsTest.java,63
4368,AlterPartitionReassignmentsOptions.java,31
4369,AlterPartitionReassignmentsResult.java,59
4370,ListPartitionReassignmentsOptions.java,29
4371,ListPartitionReassignmentsResult.java,45
4372,NewPartitionReassignment.java,81
4373,PartitionReassignment.java,71
4374,InconsistentBrokerMetadataException.scala,27
4375,InconsistentClusterIdException.scala,27
4376,UniformStickyPartitioner.java,73
4377,UniformStickyPartitionerTest.java,224
4378,SecurityConfig.java,33
4379,SecurityProviderCreator.java,45
4380,TestPlainSaslServerProvider.java,31
4381,TestPlainSaslServerProviderCreator.java,36
4382,TestProviderCreator.java,36
4383,TestScramSaslServerProvider.java,31
4384,TestScramSaslServerProviderCreator.java,36
4385,RocksDBMetricsRecorder.java,854
4386,RocksDBMetricsRecorderTest.java,1123
4387,CooperativeStickyAssignor.java,196
4388,AbstractStickyAssignor.java,2274
4389,CooperativeStickyAssignorTest.java,205
4390,AbstractStickyAssignorTest.java,1409
4391,Endpoint.java,122
4392,AclCreateResult.java,67
4393,AclDeleteResult.java,123
4394,Action.java,139
4395,AuthorizableRequestContext.java,92
4396,AuthorizationResult.java,26
4397,Authorizer.java,321
4398,AuthorizerServerInfo.java,56
4399,AclAuthorizer.scala,1300
4400,AuthorizerUtils.scala,138
4401,AuthorizerWrapper.scala,488
4402,SslAdminClientIntegrationTest.scala,341
4403,AclAuthorizerTest.scala,1480
4404,OffsetCommitResponseTest.java,143
4405,TxnOffsetCommitRequestTest.java,320
4406,TxnOffsetCommitResponseTest.java,106
4407,AssignorConfiguration.java,882
4408,AssignorError.java,50
4409,CopartitionedTopicsEnforcer.java,194
4410,StreamsAssignmentProtocolVersions.java,75
4411,CopartitionedTopicsEnforcerTest.java,152
4412,SustainedConnectionSpec.java,196
4413,SustainedConnectionWorker.java,539
4414,MembershipChangeResult.java,49
4415,RemoveMemberFromConsumerGroupOptions.java,100
4416,RemoveMemberFromGroupResult.java,170
4417,MembershipChangeResultTest.java,100
4418,RemoveMemberFromConsumerGroupOptionsTest.java,38
4419,RemoveMemberFromGroupResultTest.java,308
4420,ControllerContextTest.scala,352
4421,TestUUIDDataTest.java,172
4422,TestUUID.json,32
4423,OptimizedKTableIntegrationTest.java,748
4424,DeleteConsumerGroupOffsetsOptions.java,30
4425,DeleteConsumerGroupOffsetsResult.java,149
4426,GroupSubscribedToTopicException.java,23
4427,OffsetDeleteRequest.java,101
4428,OffsetDeleteResponse.java,132
4429,OffsetDeleteRequest.json,43
4430,OffsetDeleteResponse.json,44
4431,import-control-jmh-benchmarks.xml,89
4432,UpdateFollowerFetchStateBenchmark.java,329
4433,ResetPartitionTimeIntegrationTest.java,273
4434,Murmur3.java,550
4435,Murmur3Test.java,72
4436,NamedCacheMetrics.java,152
4437,NamedCacheMetricsTest.java,243
4438,RocksDBMetricsRecordingTrigger.java,66
4439,RocksDBMetricsRecordingTriggerTest.java,96
4440,StreamsRebalanceListener.java,360
4441,ClauseGenerator.java,25
4442,IsNullConditional.java,152
4443,VersionConditional.java,232
4444,CodeBufferTest.java,108
4445,IsNullConditionalTest.java,148
4446,VersionConditionalTest.java,297
4447,TestConverterWithHeaders.java,80
4448,FlattenedIterator.java,45
4449,MappedIterator.java,44
4450,LeaderAndIsrRequestTest.java,289
4451,StopReplicaRequestTest.java,298
4452,UpdateMetadataRequestTest.java,280
4453,FlattenedIteratorTest.java,119
4454,MappedIteratorTest.java,65
4455,DecimalFormat.java,36
4456,JsonConverterConfigTest.java,48
4457,DelayedFuture.scala,108
4458,DeleteOffsetsConsumerGroupCommandIntegrationTest.scala,227
4459,LoggingResource.java,210
4460,WorkerConfigTest.java,188
4461,LoggingResourceTest.java,208
4462,SessionKey.java,73
4463,InternalRequestSignature.java,151
4464,SessionedProtocolIntegrationTest.java,179
4465,DistributedConfigTest.java,404
4466,InternalRequestSignatureTest.java,166
4467,StreamJoined.java,393
4468,KStreamImplJoin.java,666
4469,StreamJoinedInternal.java,69
4470,StreamJoined.scala,107
4471,StreamJoinedTest.scala,139
4472,BytesTest.java,92
4473,CombinedKey.java,58
4474,CombinedKeySchema.java,148
4475,ForeignJoinSubscriptionProcessorSupplier.java,216
4476,ForeignJoinSubscriptionSendProcessorSupplier.java,371
4477,SubscriptionJoinForeignProcessorSupplier.java,204
4478,SubscriptionResolverJoinProcessorSupplier.java,180
4479,SubscriptionResponseWrapper.java,85
4480,SubscriptionResponseWrapperSerde.java,198
4481,SubscriptionStoreReceiveProcessorSupplier.java,222
4482,SubscriptionWrapper.java,130
4483,SubscriptionWrapperSerde.java,376
4484,KTableKTableForeignKeyJoinResolutionNode.java,166
4485,RocksDBPrefixIterator.java,108
4486,ForeignKeyJoinSuite.java,56
4487,KTableKTableForeignKeyInnerJoinMultiIntegrationTest.java,409
4488,KTableKTableForeignKeyJoinIntegrationTest.java,2400
4489,CombinedKeySchemaTest.java,134
4490,SubscriptionResponseWrapperSerdeTest.java,177
4491,SubscriptionWrapperSerdeTest.java,317
4492,ApiVersion.java,138
4493,ClientMetrics.java,151
4494,ClientMetricsTest.java,363
4495,ObjectSerializationCache.java,67
4496,CompactArrayOf.java,139
4497,RawTaggedField.java,56
4498,RawTaggedFieldWriter.java,80
4499,TaggedFields.java,188
4500,SimpleExampleMessageTest.java,670
4501,MessageTestUtil.java,102
4502,RawTaggedFieldWriterTest.java,113
4503,SimpleExampleMessage.json,116
4504,DeveloperGuideTesting.java,264
4505,WordCountDemoTest.java,158
4506,TestInputTopic.java,297
4507,TestOutputTopic.java,235
4508,TestRecord.java,295
4509,TestTopicsTest.java,681
4510,TestRecordTest.java,218
4511,connect-mirror-maker.sh,47
4512,connect-mirror-maker.properties,69
4513,Checkpoint.java,196
4514,DefaultReplicationPolicy.java,101
4515,MirrorClient.java,281
4516,MirrorClientConfig.java,146
4517,RemoteClusterUtils.java,102
4518,ReplicationPolicy.java,101
4519,SourceAndTarget.java,58
4520,MirrorClientTest.java,244
4521,ConfigPropertyFilter.java,37
4522,DefaultConfigPropertyFilter.java,134
4523,DefaultGroupFilter.java,166
4524,DefaultTopicFilter.java,163
4525,GroupFilter.java,37
4526,MirrorCheckpointConnector.java,185
4527,MirrorCheckpointTask.java,382
4528,MirrorConnectorConfig.java,827
4529,MirrorHeartbeatConnector.java,88
4530,MirrorHeartbeatTask.java,91
4531,MirrorMaker.java,342
4532,MirrorMakerConfig.java,333
4533,MirrorMetrics.java,244
4534,MirrorSourceConnector.java,715
4535,MirrorSourceTask.java,305
4536,MirrorTaskConfig.java,77
4537,MirrorUtils.java,116
4538,OffsetSync.java,136
4539,OffsetSyncStore.java,117
4540,TopicFilter.java,37
4541,CheckpointTest.java,56
4542,MirrorCheckpointTaskTest.java,210
4543,MirrorConnectorConfigTest.java,430
4544,MirrorConnectorsIntegrationTest.java,1754
4545,MirrorMakerConfigTest.java,609
4546,MirrorSourceConnectorTest.java,456
4547,MirrorSourceTaskTest.java,282
4548,OffsetSyncStoreTest.java,96
4549,OffsetSyncTest.java,52
4550,ControlledShutdownRequestTest.java,59
4551,RecordValidationException.scala,32
4552,RepartitionOptimizingTest.java,1179
4553,RepartitionWithMergeOptimizingTest.java,545
4554,ValuelessCallable.java,25
4555,ReplicaFetcherThreadBenchmark.java,660
4556,FetchSessionBenchmark.java,173
4557,SamplingTestPlugin.java,122
4558,TestPlugins.java,267
4559,AliasedStaticField.java,75
4560,AlwaysThrowException.java,53
4561,SamplingConfigProvider.java,101
4562,SamplingConfigurable.java,79
4563,SamplingConverter.java,76
4564,SamplingHeaderConverter.java,89
4565,test.plugins.ServiceLoadedClass,16
4566,ServiceLoadedClass.java,48
4567,ServiceLoadedSubclass.java,46
4568,ServiceLoaderPlugin.java,85
4569,StreamsUpgradeToCooperativeRebalanceTest.java,1413
4570,streams_cooperative_rebalance_upgrade_test.py,226
4571,SubscriptionResolverJoinProcessorSupplierTest.java,349
4572,KafkaConsumerMetrics.java,144
4573,CompositeStateListener.java,50
