,file,files_cc,frequency_in_commits,files_lines_changes,ccxfc,fcxflc,composition
3653,LoggingSignalHandlerTest.java,1,2,30,2,60,60
3654,LazyMBeanInfo.java,0,2,114,0,228,0
3655,OAuthBearerLoginModule.java,30,7,560,210,3920,117600
3656,OAuthBearerToken.java,0,1,105,0,105,0
3657,OAuthBearerTokenCallback.java,7,2,126,14,252,1764
3658,OAuthBearerValidatorCallback.java,10,1,154,10,154,1540
3659,OAuthBearerRefreshingLogin.java,11,2,161,22,322,3542
3660,OAuthBearerSaslClient.java,33,5,217,165,1085,35805
3661,OAuthBearerSaslClientCallbackHandler.java,17,5,163,85,815,13855
3662,OAuthBearerSaslClientProvider.java,2,2,41,4,82,164
3663,OAuthBearerSaslServer.java,40,7,331,280,2317,92680
3664,OAuthBearerSaslServerProvider.java,2,2,41,4,82,164
3665,ExpiringCredential.java,0,2,68,0,136,0
3666,ExpiringCredentialRefreshConfig.java,6,2,126,12,252,1512
3667,ExpiringCredentialRefreshingLogin.java,51,5,466,255,2330,118830
3668,OAuthBearerConfigException.java,2,2,37,4,74,148
3669,OAuthBearerIllegalTokenException.java,3,2,55,6,110,330
3670,OAuthBearerScopeUtils.java,6,2,77,12,154,924
3671,OAuthBearerUnsecuredJws.java,53,4,414,212,1656,87768
3672,OAuthBearerUnsecuredLoginCallbackHandler.java,64,7,377,448,2639,168896
3673,OAuthBearerUnsecuredValidatorCallbackHandler.java,28,6,262,168,1572,44016
3674,OAuthBearerValidationResult.java,13,2,128,26,256,3328
3675,OAuthBearerValidationUtils.java,29,2,202,58,404,11716
3676,SaslConfigsTest.java,11,3,163,33,489,5379
3677,OAuthBearerLoginModuleTest.java,20,6,585,120,3510,70200
3678,OAuthBearerTokenCallbackTest.java,3,2,86,6,172,516
3679,OAuthBearerValidatorCallbackTest.java,3,2,88,6,176,528
3680,OAuthBearerSaslServerTest.java,20,9,303,180,2727,54540
3681,ExpiringCredentialRefreshConfigTest.java,1,3,51,3,153,153
3682,ExpiringCredentialRefreshingLoginTest.java,48,7,911,336,6377,306096
3683,OAuthBearerScopeUtilsTest.java,10,4,64,40,256,2560
3684,OAuthBearerUnsecuredJwsTest.java,19,4,179,76,716,13604
3685,OAuthBearerUnsecuredLoginCallbackHandlerTest.java,11,6,193,66,1158,12738
3686,OAuthBearerUnsecuredValidatorCallbackHandlerTest.java,19,4,200,76,800,15200
3687,OAuthBearerValidationUtilsTest.java,60,4,281,240,1124,67440
3688,SaslOAuthBearerSslEndToEndAuthorizationTest.scala,0,2,31,0,62,0
3689,DoubleConverter.java,1,2,39,2,78,78
3690,FloatConverter.java,1,2,39,2,78,78
3691,IntegerConverter.java,1,2,39,2,78,78
3692,LongConverter.java,1,2,40,2,80,80
3693,NumberConverter.java,15,4,132,60,528,7920
3694,NumberConverterConfig.java,2,2,41,4,82,164
3695,ShortConverter.java,1,2,39,2,78,78
3696,DoubleConverterTest.java,4,2,45,8,90,360
3697,FloatConverterTest.java,4,2,45,8,90,360
3698,IntegerConverterTest.java,4,2,45,8,90,360
3699,LongConverterTest.java,4,2,45,8,90,360
3700,NumberConverterTest.java,9,4,127,36,508,4572
3701,ShortConverterTest.java,4,2,46,8,92,368
3702,Versioned.java,0,1,30,0,30,0
3703,AbstractState.java,13,3,103,39,309,4017
3704,ConnectClusterState.java,2,2,76,4,152,304
3705,ConnectorHealth.java,15,3,120,45,360,5400
3706,ConnectorState.java,2,2,44,4,88,176
3707,ConnectRestExtension.java,0,1,58,0,58,0
3708,ConnectRestExtensionContext.java,0,2,46,0,92,0
3709,BasicAuthSecurityRestExtension.java,8,5,131,40,655,5240
3710,JaasBasicAuthFilter.java,17,5,228,85,1140,19380
3711,PropertyFileLoginModule.java,17,5,167,85,835,14195
3712,org.apache.kafka.connect.rest.ConnectRestExtension,0,3,34,0,102,0
3713,JaasBasicAuthFilterTest.java,17,9,528,153,4752,80784
3714,ConnectClusterStateImpl.java,9,8,176,72,1408,12672
3715,ConnectRestConfigurable.java,23,4,156,92,624,14352
3716,ConnectRestExtensionContextImpl.java,3,3,57,9,171,513
3717,ThrottledChannel.scala,1,5,109,5,545,545
3718,ThrottledChannelExpirationTest.scala,7,13,215,91,2795,19565
3719,DeadLetterQueueReporter.java,23,12,352,276,4224,97152
3720,ErrorHandlingMetrics.java,10,3,175,30,525,5250
3721,ErrorReporter.java,1,5,66,5,330,330
3722,LogReporter.java,5,5,193,25,965,4825
3723,Operation.java,0,1,28,0,28,0
3724,ProcessingContext.java,0,5,476,0,2380,0
3725,RetryWithToleranceOperator.java,38,8,532,304,4256,161728
3726,Stage.java,0,1,63,0,63,0
3727,ToleranceType.java,1,2,44,2,88,88
3728,ErrorHandlingTaskTest.java,38,18,838,684,15084,573192
3729,ErrorReporterTest.java,24,9,449,216,4041,96984
3730,RetryWithToleranceOperatorTest.java,41,9,584,369,5256,215496
3731,TopicNameExtractor.java,0,2,40,0,80,0
3732,StaticTopicNameExtractor.java,12,2,60,24,120,1440
3733,ConfigChangeCallback.java,0,2,33,0,66,0
3734,ConfigData.java,4,2,68,8,136,544
3735,ConfigProvider.java,3,4,85,12,340,1020
3736,ConfigTransformer.java,23,6,195,138,1170,26910
3737,ConfigTransformerResult.java,3,2,63,6,126,378
3738,FileConfigProvider.java,15,6,131,90,786,11790
3739,ConfigTransformerTest.java,18,5,163,90,815,14670
3740,FileConfigProviderTest.java,9,5,131,45,655,5895
3741,HerderRequest.java,0,1,21,0,21,0
3742,WorkerConfigTransformer.java,14,8,156,112,1248,17472
3743,WorkerConfigTransformerTest.java,16,6,184,96,1104,17664
3744,BaseRecords.java,0,3,38,0,114,0
3745,DefaultRecordsSend.java,3,4,54,12,216,648
3746,LazyDownConversionRecords.java,23,8,256,184,2048,47104
3747,LazyDownConversionRecordsSend.java,9,8,220,72,1760,15840
3748,MultiRecordsSend.java,19,6,85,114,510,9690
3749,RecordConversionStats.java,7,1,24,7,24,168
3750,RecordsUtil.java,20,3,144,60,432,8640
3751,LazyDownConversionRecordsTest.java,19,6,667,114,4002,76038
3752,MultiRecordsSendTest.java,6,4,23,24,92,552
3753,GroupAuthorizerIntegrationTest.scala,9,10,205,90,2050,18450
3754,GroupEndToEndAuthorizationTest.scala,5,3,55,15,165,825
3755,ResourceNameType.java,5,2,104,10,208,1040
3756,CreateAclsRequestTest.java,7,8,179,56,1432,10024
3757,DeleteAclsRequestTest.java,8,8,197,64,1576,12608
3758,DeleteAclsResponseTest.java,4,7,332,28,2324,9296
3759,DescribeAclsRequestTest.java,8,9,215,72,1935,15480
3760,DescribeAclsResponseTest.java,9,10,274,90,2740,24660
3761,ResourceFilterTest.java,0,4,376,0,1504,0
3762,ResourceNameType.scala,0,2,98,0,196,0
3763,org.apache.kafka.common.config.ConfigProvider,0,1,16,0,16,0
3764,DelegatingClassLoaderTest.java,13,7,148,91,1036,13468
3765,ResourcePattern.java,18,3,149,54,447,8046
3766,ResourcePatternFilter.java,34,3,218,102,654,22236
3767,ResourcePatternFilterTest.java,24,3,240,72,720,17280
3768,ResourcePatternTest.java,4,4,81,16,324,1296
3769,ResourceTest.scala,0,8,176,0,1408,0
3770,IndexOffsetOverflowException.scala,0,2,27,0,54,0
3771,LogSegmentOffsetOverflowException.scala,0,3,38,0,114,0
3772,ConfigResourceTest.java,3,3,55,9,165,495
3773,kafka,0,2,2,0,4,0
3774,GlobalKTableEOSIntegrationTest.java,25,20,1062,500,21240,531000
3775,org.apache.kafka.common.config.provider.ConfigProvider,0,5,51,0,255,0
3776,ExtendedAclStoreTest.scala,6,5,92,30,460,2760
3777,LiteralAclStoreTest.scala,6,6,107,36,642,3852
3778,FetchRequestDownConversionConfigTest.scala,21,14,450,294,6300,132300
3779,OffsetsOutOfOrderException.scala,0,1,25,0,25,0
3780,UnexpectedAppendOffsetException.scala,0,1,29,0,29,0
3781,PartitionTest.scala,109,86,6325,9374,543950,59290550
3782,PatternType.java,8,2,58,16,116,928
3783,BaseRepartitionNode.java,19,8,175,152,1400,26600
3784,GroupedTableOperationRepartitionNode.java,10,9,369,90,3321,33210
3785,OptimizableRepartitionNode.java,8,12,391,96,4692,37536
3786,TableProcessorNode.java,10,15,179,150,2685,26850
3787,TableSourceNode.java,19,16,379,304,6064,115216
3788,BaseConsumerRecord.scala,0,1,18,0,18,0
3789,BufferSupplierTest.java,1,3,53,3,159,159
3790,ListenerNotFoundException.java,2,1,38,2,38,76
3791,TimestampSupplier.java,0,2,42,0,84,0
3792,.scalafmt.conf,0,3,49,0,147,0
3793,MeteredKeyValueStoreTest.java,37,24,716,888,17184,635808
3794,PreferredReplicaElectionCommandTest.scala,0,4,146,0,584,0
3795,OAuthBearerClientInitialResponse.java,23,3,223,69,669,15387
3796,OAuthBearerClientInitialResponseTest.java,10,5,147,50,735,7350
3797,KafkaStreamsWrapper.java,4,1,51,4,51,204
3798,StreamToTableJoinScalaIntegrationTestBase.scala,9,11,259,99,2849,25641
3799,StreamToTableJoinWithIncompleteMetadataIntegrationTest.scala,0,3,178,0,534,0
3800,ThrottlerTest.scala,1,4,73,4,292,292
3801,KTableReduceTest.java,3,7,134,21,938,2814
3802,ProcessorGraphNode.java,5,9,94,45,846,4230
3803,StreamsGraphTest.java,12,13,662,156,8606,103272
3804,Timer.java,16,2,206,32,412,6592
3805,TimerTest.java,7,3,159,21,477,3339
3806,Sensors.java,0,17,598,0,10166,0
3807,ConnectionStressSpec.java,0,4,136,0,544,0
3808,ConnectionStressWorker.java,0,16,562,0,8992,0
3809,SaslExtensions.java,8,2,61,16,122,976
3810,SaslExtensionsCallback.java,2,2,59,4,118,236
3811,SaslExtensionsTest.java,3,3,67,9,201,603
3812,OAuthBearerSaslClientTest.java,14,4,169,56,676,9464
3813,connect-file-external.properties,0,1,16,0,16,0
3814,GlobalStoreNode.java,3,5,115,15,575,1725
3815,StateStoreNode.java,3,7,69,21,483,1449
3816,DynamicConnectionQuotaTest.scala,28,23,731,644,16813,470764
3817,GssapiAuthenticationTest.scala,22,15,428,330,6420,141240
3818,OAuthBearerExtensionsValidatorCallback.java,10,2,116,20,232,2320
3819,OAuthBearerExtensionsValidatorCallbackTest.java,4,3,105,12,315,1260
3820,OAuthBearerTokenMock.java,5,1,46,5,46,230
3821,CollectionUtilsTest.java,2,2,73,4,146,292
3822,RepartitionOptimizingIntegrationTest.java,13,7,476,91,3332,43316
3823,RepartitionWithMergeOptimizingIntegrationTest.java,11,6,329,66,1974,21714
3824,KerberosError.java,19,3,133,57,399,7581
3825,LogCompactionTester.scala,40,6,378,240,2268,90720
3826,log_compaction_tester.py,9,2,93,18,186,1674
3827,log_compaction_test.py,7,3,82,21,246,1722
3828,KStreamTest.scala,16,22,766,352,16852,269632
3829,KTableTest.scala,16,16,941,256,15056,240896
3830,TestDriver.scala,1,6,91,6,546,546
3831,WindowedSerdesTest.java,14,4,170,56,680,9520
3832,WindowingDefaults.java,0,2,46,0,92,0
3833,EqualityCheck.java,27,1,153,27,153,4131
3834,TopicDeletionDisabledException.java,2,1,29,2,29,58
3835,DeleteTopicsRequestWithDeletionDisabledTest.scala,2,6,100,12,600,1200
3836,CumulativeCount.java,1,2,60,2,120,120
3837,ListOffsetsRequestTest.scala,27,15,518,405,7770,209790
3838,OffsetsForLeaderEpochRequestTest.scala,5,11,178,55,1958,9790
3839,DelayedResponseAuthenticationException.java,1,1,27,1,27,27
3840,SaslAuthenticatorFailureDelayTest.java,25,7,323,175,2261,56525
3841,LogCaptureAppender.scala,5,2,68,10,136,680
3842,OffsetAndMetadataTest.java,5,3,57,15,171,855
3843,TopicPartitionTest.java,3,2,13,6,26,78
3844,offsetAndMetadataBeforeLeaderEpoch,0,1,0,0,0,0
3845,offsetAndMetadataWithLeaderEpoch,0,1,0,0,0,0
3846,UUIDDeserializer.java,8,4,70,32,280,2240
3847,UUIDSerializer.java,7,3,66,21,198,1386
3848,spotbugs-exclude.xml,0,37,309,0,11433,0
3849,Consumed.scala,0,2,89,0,178,0
3850,Joined.scala,0,3,72,0,216,0
3851,Materialized.scala,0,2,122,0,244,0
3852,Produced.scala,0,2,64,0,128,0
3853,Serialized.scala,0,1,36,0,36,0
3854,ConsumedTest.scala,4,6,160,24,960,3840
3855,JoinedTest.scala,2,8,100,16,800,1600
3856,MaterializedTest.scala,5,7,196,35,1372,6860
3857,ProducedTest.scala,2,7,111,14,777,1554
3858,SerializedTest.scala,0,2,42,0,84,0
3859,MockKeyValueStore.java,19,9,127,171,1143,21717
3860,MockKeyValueStoreBuilder.java,2,2,14,4,28,56
3861,FunctionsCompatConversions.scala,10,8,318,80,2544,25440
3862,Suppressed.java,5,10,244,50,2440,12200
3863,GraphGraceSearchUtil.java,14,7,126,98,882,12348
3864,BufferConfigImpl.java,4,1,54,4,54,216
3865,BufferFullStrategy.java,0,2,24,0,48,0
3866,EagerBufferConfigImpl.java,19,7,170,133,1190,22610
3867,FinalResultsSuppressionBuilder.java,11,6,103,66,618,6798
3868,KTableSuppressProcessor.java,0,11,434,0,4774,0
3869,StrictBufferConfigImpl.java,21,5,177,105,885,18585
3870,SuppressedImpl.java,16,2,85,32,170,2720
3871,KeyValueTimestamp.java,16,2,63,32,126,2016
3872,SuppressionIntegrationTest.java,17,19,1639,323,31141,529397
3873,SuppressedTest.java,4,5,266,20,1330,5320
3874,SuppressScenarioTest.java,21,21,1423,441,29883,627543
3875,GraphGraceSearchUtilTest.java,9,10,376,90,3760,33840
3876,KTableSuppressProcessorTest.java,23,15,1324,345,19860,456780
3877,MockInternalProcessorContext.java,32,17,418,544,7106,227392
3878,FullChangeSerde.java,14,7,378,98,2646,37044
3879,FullChangeSerdeTest.java,11,5,378,55,1890,20790
3880,OffsetAndMetadata.scala,2,2,56,4,112,224
3881,RecordBatchingStateRestoreCallback.java,1,2,28,2,56,56
3882,StateRestoreCallbackAdapter.java,6,1,52,6,52,312
3883,StateRestoreCallbackAdapterTest.java,7,2,156,14,312,2184
3884,QuietStreamsConfig.java,0,3,66,0,198,0
3885,Grouped.java,10,4,214,40,856,8560
3886,GroupedInternal.java,4,2,42,8,84,336
3887,RepartitionTopicNamingTest.java,42,15,1304,630,19560,821520
3888,FullTimeWindowedSerde.java,1,1,32,1,32,32
3889,BufferConfigInternal.java,3,5,30,15,150,450
3890,InMemoryTimeOrderedKeyValueBuffer.java,69,29,1526,2001,44254,3053526
3891,SuppressedInternal.java,21,8,129,168,1032,21672
3892,TimeDefinitions.java,9,3,91,27,273,2457
3893,TimeKey.java,0,2,120,0,240,0
3894,TimeOrderedKeyValueBuffer.java,17,6,124,102,744,12648
3895,ContextualRecord.java,13,6,153,78,918,11934
3896,SuppressionDurabilityIntegrationTest.java,13,12,510,156,6120,79560
3897,SuppressTopologyTest.java,4,4,244,16,976,3904
3898,ApiUtils.java,12,5,133,60,665,7980
3899,FencedLeaderEpochException.java,2,1,35,2,35,70
3900,UnknownLeaderEpochException.java,2,1,35,2,35,70
3901,DelayedFetchTest.scala,8,22,720,176,15840,126720
3902,AbstractFetcherManagerTest.scala,17,17,525,289,8925,151725
3903,LogCleanerParameterizedIntegrationTest.scala,18,18,503,324,9054,162972
3904,LogUtils.scala,1,4,52,4,208,208
3905,UnsupportedCompressionTypeException.java,2,1,34,2,34,68
3906,ClientDnsLookup.java,3,4,49,12,196,588
3907,Grouped.scala,0,2,33,0,66,0
3908,GroupedTest.scala,2,4,72,8,288,576
3909,InMemoryTimeOrderedKeyValueBufferTest.java,4,4,76,16,304,1216
3910,SslPrincipalMapper.java,38,4,291,152,1164,44232
3911,SslPrincipalMapperTest.java,9,4,230,36,920,8280
3912,ReauthenticationContext.java,4,1,94,4,94,376
3913,SaslInternalConfigs.java,1,1,41,1,41,41
3914,consume_bench_workload.py,6,2,58,12,116,696
3915,consume_bench_test.py,15,4,270,60,1080,16200
3916,ConsumeBenchSpecTest.java,0,5,98,0,490,0
3917,StopReplicaRequestTest.scala,4,9,118,36,1062,4248
3918,TaskRequest.java,0,2,38,0,76,0
3919,FutureRecordMetadataTest.java,4,3,85,12,255,1020
3920,ProcessorContextTest.java,5,6,109,30,654,3270
3921,CommandDefaultOptions.scala,0,2,29,0,58,0
3922,TaskStateType.java,0,2,42,0,84,0
3923,trogdor-run-transactional-produce-bench.sh,0,2,102,0,204,0
3924,TransactionGenerator.java,0,3,44,0,132,0
3925,UniformTransactionsGenerator.java,0,2,57,0,114,0
3926,KTableSuppressProcessorMetricsTest.java,5,15,688,75,10320,51600
3927,StreamsOptimizedTest.java,6,12,191,72,2292,13752
3928,streams_optimized_test.py,13,6,240,78,1440,18720
3929,CustomDeserializerTest.scala,4,7,127,28,889,3556
3930,ZkSecurityMigratorUtils.scala,0,1,30,0,30,0
3931,delegation_tokens.py,8,1,102,8,102,816
3932,delegation_token_test.py,10,4,136,40,544,5440
3933,StaleBrokerEpochException.java,2,1,31,2,31,62
3934,AbstractControlRequest.java,2,2,122,4,244,488
3935,ControlRequestTest.java,0,2,174,0,348,0
3936,BrokerEpochIntegrationTest.scala,24,15,427,360,6405,153720
3937,StreamsNamedRepartitionTest.java,6,8,140,48,1120,6720
3938,streams_named_repartition_topic_test.py,7,4,164,28,656,4592
3939,ProcessorContextImplTest.java,43,25,1188,1075,29700,1277100
3940,ApiUtilsTest.java,11,3,115,33,345,3795
3941,OffsetNotAvailableException.java,1,1,29,1,29,29
3942,end_to_end.py,24,6,186,144,1116,26784
3943,ApiMessageFactoryGenerator.java,0,3,246,0,738,0
3944,CodeBuffer.java,0,2,81,0,162,0
3945,FieldSpec.java,146,17,701,2482,11917,1739882
3946,FieldType.java,86,15,579,1290,8685,746910
3947,HeaderGenerator.java,9,4,100,36,400,3600
3948,MessageDataGenerator.java,256,40,5518,10240,220720,56504320
3949,MessageGenerator.java,34,20,597,680,11940,405960
3950,MessageSpec.java,24,8,150,192,1200,28800
3951,MessageSpecType.java,0,4,54,0,216,0
3952,SchemaGenerator.java,75,14,435,1050,6090,456750
3953,StructSpec.java,13,3,103,39,309,4017
3954,Versions.java,37,4,199,148,796,29452
3955,ProcessMessagesTask.java,0,2,136,0,272,0
3956,ApiMessage.java,0,1,28,0,28,0
3957,ByteBufferAccessor.java,24,8,152,192,1216,29184
3958,MessageUtil.java,46,13,298,598,3874,178204
3959,Readable.java,8,12,136,96,1632,13056
3960,Writable.java,5,11,163,55,1793,8965
3961,ImplicitLinkedHashMultiSet.java,18,1,142,18,142,2556
3962,AddOffsetsToTxnRequest.json,0,8,54,0,432,0
3963,AddOffsetsToTxnResponse.json,0,4,39,0,156,0
3964,AddPartitionsToTxnRequest.json,0,9,61,0,549,0
3965,AddPartitionsToTxnResponse.json,0,5,51,0,255,0
3966,AlterConfigsRequest.json,0,7,53,0,371,0
3967,AlterConfigsResponse.json,0,4,45,0,180,0
3968,AlterReplicaLogDirsRequest.json,0,5,45,0,225,0
3969,AlterReplicaLogDirsResponse.json,0,4,46,0,184,0
3970,ApiVersionsRequest.json,0,5,42,0,210,0
3971,ApiVersionsResponse.json,0,7,94,0,658,0
3972,ControlledShutdownRequest.json,0,5,42,0,210,0
3973,ControlledShutdownResponse.json,0,4,40,0,160,0
3974,CreateAclsRequest.json,0,6,54,0,324,0
3975,CreateAclsResponse.json,0,3,41,0,123,0
3976,CreateDelegationTokenRequest.json,0,4,41,0,164,0
3977,CreateDelegationTokenResponse.json,0,2,47,0,94,0
3978,CreatePartitionsRequest.json,0,9,63,0,567,0
3979,CreatePartitionsResponse.json,0,6,51,0,306,0
3980,CreateTopicsRequest.json,0,10,95,0,950,0
3981,CreateTopicsResponse.json,0,10,112,0,1120,0
3982,DeleteAclsRequest.json,0,6,52,0,312,0
3983,DeleteAclsResponse.json,0,3,61,0,183,0
3984,DeleteGroupsRequest.json,0,4,34,0,136,0
3985,DeleteGroupsResponse.json,0,3,40,0,120,0
3986,DeleteRecordsRequest.json,0,5,48,0,240,0
3987,DeleteRecordsResponse.json,0,4,53,0,212,0
3988,DeleteTopicsRequest.json,0,8,56,0,448,0
3989,DeleteTopicsResponse.json,0,9,74,0,666,0
3990,DescribeAclsRequest.json,0,7,53,0,371,0
3991,DescribeAclsResponse.json,0,4,61,0,244,0
3992,DescribeConfigsRequest.json,0,6,55,0,330,0
3993,DescribeConfigsResponse.json,0,5,81,0,405,0
3994,DescribeDelegationTokenRequest.json,0,5,40,0,200,0
3995,DescribeDelegationTokenResponse.json,0,3,58,0,174,0
3996,DescribeGroupsRequest.json,0,6,46,0,276,0
3997,DescribeGroupsResponse.json,0,7,86,0,602,0
3998,DescribeLogDirsRequest.json,0,7,49,0,343,0
3999,DescribeLogDirsResponse.json,0,6,63,0,378,0
4000,EndTxnRequest.json,0,8,52,0,416,0
4001,EndTxnResponse.json,0,4,39,0,156,0
4002,ExpireDelegationTokenRequest.json,0,5,37,0,185,0
4003,ExpireDelegationTokenResponse.json,0,3,36,0,108,0
4004,FetchRequest.json,0,14,165,0,2310,0
4005,FetchResponse.json,0,12,221,0,2652,0
4006,FindCoordinatorRequest.json,0,4,46,0,184,0
4007,FindCoordinatorResponse.json,0,4,72,0,288,0
4008,HeartbeatRequest.json,0,7,51,0,357,0
4009,HeartbeatResponse.json,0,3,39,0,117,0
4010,InitProducerIdRequest.json,0,11,62,0,682,0
4011,InitProducerIdResponse.json,0,6,49,0,294,0
4012,JoinGroupRequest.json,0,11,85,0,935,0
4013,JoinGroupResponse.json,0,10,88,0,880,0
4014,LeaderAndIsrRequest.json,0,13,229,0,2977,0
4015,LeaderAndIsrResponse.json,0,9,81,0,729,0
4016,LeaveGroupRequest.json,0,7,63,0,441,0
4017,LeaveGroupResponse.json,0,5,57,0,285,0
4018,ListGroupsRequest.json,0,4,37,0,148,0
4019,ListGroupsResponse.json,0,4,52,0,208,0
4020,ListOffsetRequest.json,0,6,72,0,432,0
4021,ListOffsetResponse.json,0,6,69,0,414,0
4022,MetadataRequest.json,0,11,81,0,891,0
4023,MetadataResponse.json,0,12,143,0,1716,0
4024,OffsetCommitRequest.json,0,6,78,0,468,0
4025,OffsetCommitResponse.json,0,4,55,0,220,0
4026,OffsetFetchRequest.json,0,7,87,0,609,0
4027,OffsetFetchResponse.json,0,7,120,0,840,0
4028,OffsetForLeaderEpochRequest.json,0,9,74,0,666,0
4029,OffsetForLeaderEpochResponse.json,0,7,67,0,469,0
4030,ProduceRequest.json,0,9,86,0,774,0
4031,ProduceResponse.json,0,8,106,0,848,0
4032,RenewDelegationTokenRequest.json,0,5,37,0,185,0
4033,RenewDelegationTokenResponse.json,0,3,36,0,108,0
4034,RequestHeader.json,0,6,66,0,396,0
4035,ResponseHeader.json,0,3,30,0,90,0
4036,SaslAuthenticateRequest.json,0,4,33,0,132,0
4037,SaslAuthenticateResponse.json,0,4,40,0,160,0
4038,SaslHandshakeRequest.json,0,6,41,0,246,0
4039,SaslHandshakeResponse.json,0,5,42,0,210,0
4040,StopReplicaRequest.json,0,7,91,0,637,0
4041,StopReplicaResponse.json,0,6,50,0,300,0
4042,SyncGroupRequest.json,0,8,68,0,544,0
4043,SyncGroupResponse.json,0,5,54,0,270,0
4044,TxnOffsetCommitRequest.json,0,8,79,0,632,0
4045,TxnOffsetCommitResponse.json,0,4,51,0,204,0
4046,UpdateMetadataRequest.json,0,8,220,0,1760,0
4047,UpdateMetadataResponse.json,0,4,33,0,132,0
4048,WriteTxnMarkersRequest.json,0,5,52,0,260,0
4049,WriteTxnMarkersResponse.json,0,4,50,0,200,0
4050,MessageTest.java,108,46,2162,4968,99452,10740816
4051,MessageUtilTest.java,5,7,154,35,1078,5390
4052,ImplicitLinkedHashMultiSetTest.java,15,1,163,15,163,2445
4053,MessageGeneratorTest.java,7,5,94,35,470,3290
4054,VersionsTest.java,11,5,147,55,735,8085
4055,HerderProvider.java,0,2,136,0,272,0
4056,ConnectorHandle.java,38,6,431,228,2586,98268
4057,ErrorHandlingIntegrationTest.java,25,12,841,300,10092,252300
4058,ExampleConnectIntegrationTest.java,9,12,432,108,5184,46656
4059,MonitorableSinkConnector.java,16,8,221,128,1768,28288
